Region_Code,Region_Name,Year,Series,Value,Footnotes,Source
760,Syrian Arab Republic,2016,Threatened Species: Vertebrates (number),94,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2017,Threatened Species: Vertebrates (number),94,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2018,Threatened Species: Vertebrates (number),91,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2019,Threatened Species: Vertebrates (number),91,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2004,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2010,Threatened Species: Invertebrates (number),7,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2015,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2016,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2017,Threatened Species: Invertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2018,Threatened Species: Invertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2019,Threatened Species: Invertebrates (number),22,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2004,Threatened Species: Plants (number),0,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2010,Threatened Species: Plants (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2015,Threatened Species: Plants (number),4,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2016,Threatened Species: Plants (number),13,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2017,Threatened Species: Plants (number),18,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2018,Threatened Species: Plants (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2019,Threatened Species: Plants (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2004,Threatened Species: Total (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2010,Threatened Species: Total (number),78,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2015,Threatened Species: Total (number),108,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2016,Threatened Species: Total (number),127,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2017,Threatened Species: Total (number),132,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2018,Threatened Species: Total (number),139,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
760,Syrian Arab Republic,2019,Threatened Species: Total (number),139,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2004,Threatened Species: Vertebrates (number),20,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2010,Threatened Species: Vertebrates (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2015,Threatened Species: Vertebrates (number),26,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2016,Threatened Species: Vertebrates (number),29,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2017,Threatened Species: Vertebrates (number),30,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2018,Threatened Species: Vertebrates (number),32,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2019,Threatened Species: Vertebrates (number),32,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2004,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2010,Threatened Species: Invertebrates (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2015,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2016,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2017,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2018,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2019,Threatened Species: Invertebrates (number),3,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2004,Threatened Species: Plants (number),2,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2010,Threatened Species: Plants (number),14,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2015,Threatened Species: Plants (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2016,Threatened Species: Plants (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2017,Threatened Species: Plants (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2018,Threatened Species: Plants (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2019,Threatened Species: Plants (number),12,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2004,Threatened Species: Total (number),24,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2010,Threatened Species: Total (number),40,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2015,Threatened Species: Total (number),41,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2016,Threatened Species: Total (number),44,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2017,Threatened Species: Total (number),45,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2018,Threatened Species: Total (number),47,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
762,Tajikistan,2019,Threatened Species: Total (number),47,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
764,Thailand,2004,Threatened Species: Vertebrates (number),136,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
764,Thailand,2010,Threatened Species: Vertebrates (number),201,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
764,Thailand,2015,Threatened Species: Vertebrates (number),234,,"World Conservation Union (IUCN), Gland and Cambridge, IUCN Red List of Threatened Species publication, last accessed March 2019."
